date,obs,pred
1/08/1996,223.1712,107.5276063
2/08/1996,97.5456,58.01986035
3/08/1996,90.0288,26.63538283
4/08/1996,133.8336,88.72241394
5/08/1996,186.8832,51.15388398
6/08/1996,55.8144,40.72151318
7/08/1996,401.76,127.3674283
8/08/1996,106.4448,56.89264031
9/08/1996,48.816,26.27581166
10/08/1996,35.3376,16.34801465
11/08/1996,27.9936,11.79915252
12/08/1996,20.6496,9.177840218
13/08/1996,15.7248,7.374013983
14/08/1996,13.3056,19.3368221
15/08/1996,49.3344,12.93040254
16/08/1996,25.4016,15.42804451
17/08/1996,25.6608,10.75559592
18/08/1996,22.5504,35.13645507
19/08/1996,30.1536,31.73526658
20/08/1996,28.1664,16.93652268
21/08/1996,22.3776,11.53925851
22/08/1996,109.296,82.38556331
23/08/1996,328.4928,62.17865642
24/08/1996,64.6272,26.83159928
25/08/1996,36.2016,15.73930057
26/08/1996,24.9696,11.60625851
27/08/1996,306.8064,153.1884658
28/08/1996,150.336,94.96429042
29/08/1996,66.4416,34.51434526
30/08/1996,36.1152,18.66195721
31/08/1996,25.4016,12.84817315
1/09/1996,19.9584,9.901406213
2/09/1996,19.872,12.35457527
3/09/1996,20.3904,9.25675133
4/09/1996,15.8112,6.771479664
5/09/1996,13.2192,6.57039722
6/09/1996,12.1824,5.44867399
7/09/1996,11.232,4.870724729
8/09/1996,9.5904,4.200790788
9/09/1996,8.8128,3.668071007
10/09/1996,8.0352,3.568771328
11/09/1996,6.5664,2.558957684
12/09/1996,19.3536,108.8406158
13/09/1996,208.9152,77.86365597
14/09/1996,89.856,31.48257498
15/09/1996,51.7536,16.79928686
16/09/1996,21.168,10.89016642
17/09/1996,12.6144,7.834590931
18/09/1996,9.1584,5.539342044
19/09/1996,12.1824,36.55512908
20/09/1996,111.2832,76.35528072
21/09/1996,39.8304,23.49442063
22/09/1996,19.872,12.76175515
23/09/1996,12.7872,10.42221915
24/09/1996,10.9728,9.467741867
25/09/1996,32.9184,10.68051436
26/09/1996,17.0208,7.290887627
27/09/1996,11.8368,5.153937108
28/09/1996,9.2448,7.893508604
29/09/1996,184.5504,107.8873581
30/09/1996,804.1248,377.45653
1/10/1996,645.7536,239.8474622
2/10/1996,143.3376,74.66130835
3/10/1996,123.12,31.86307794
4/10/1996,53.6544,16.23787053
5/10/1996,98.2368,37.99790111
6/10/1996,172.0224,17.94613489
7/10/1996,46.224,10.72475902
8/10/1996,26.352,8.844235865
9/10/1996,19.3536,5.549982925
10/10/1996,14.8608,3.85234327
11/10/1996,10.9728,3.852585483
12/10/1996,9.3312,4.88043595
13/10/1996,9.4176,2.867327208
14/10/1996,7.776,1.897543624
15/10/1996,6.3072,1.245111575
16/10/1996,5.184,8.865786147
17/10/1996,8.5536,4.264874022
18/10/1996,7.1712,3.749284528
19/10/1996,5.0112,2.300676327
20/10/1996,4.1472,1.266031795
21/10/1996,3.456,0.820852814
22/10/1996,2.9376,0.697974441
23/10/1996,2.5056,0.599790229
24/10/1996,2.0736,0.528242441
25/10/1996,1.6416,0.534633855
26/10/1996,1.296,0.44316619
27/10/1996,1.0368,0.405845382
28/10/1996,1.0368,0.359944056
29/10/1996,0.864,0.332631547
30/10/1996,0.864,0.294671503
31/10/1996,0.7776,0.271164707
1/11/1996,0.6912,0.249454758
2/11/1996,0.6048,0.229479046
3/11/1996,0.6912,0.212119497
4/11/1996,0.7776,0.196951502
5/11/1996,0.6048,0.183350841
6/11/1996,0.5184,0.170923969
7/11/1996,0.432,0.159438066
8/11/1996,0.432,0.148807341
9/11/1996,0.432,0.139092787
10/11/1996,0.432,0.130225795
11/11/1996,0.432,0.122104848
12/11/1996,0.432,0.114609868
13/11/1996,0.3456,0.107639252
14/11/1996,0.3456,0.101235006
15/11/1996,0.2592,0.095372766
16/11/1996,0.2592,0.089946118
17/11/1996,0.3456,0.084950731
18/11/1996,0.3456,0.080408574
19/11/1996,0.2592,0.076229232
20/11/1996,0.1728,0.07235029
21/11/1996,0.1728,0.068748192
22/11/1996,0.1728,0.06539677
23/11/1996,0.0864,0.06226873
24/11/1996,0.0864,0.059340089
25/11/1996,0.0864,0.056598435
26/11/1996,0.0864,0.054039445
27/11/1996,0.0864,0.051653322
28/11/1996,0.0864,0.049425156
29/11/1996,0.0864,0.047342122
30/11/1996,0.0864,0.045391336
1/12/1996,0.1728,0.043559891
2/12/1996,0.0864,0.041839588
3/12/1996,0.0864,0.040222793
4/12/1996,0.0864,0.038701352
5/12/1996,0.0864,0.03726693
6/12/1996,0.0864,0.037158853
7/12/1996,0.0864,0.036819283
8/12/1996,0.0864,0.0354515
9/12/1996,0.0864,0.034165127
10/12/1996,0.0864,0.032955373
11/12/1996,0.0864,0.031814189
12/12/1996,0.0864,0.030734837
13/12/1996,0.0864,0.029712751
14/12/1996,0.0864,0.028744045
15/12/1996,0.0864,0.027825023
16/12/1996,0.0864,0.026952683
17/12/1996,0.0864,0.026124022
18/12/1996,0.0864,0.025335976
19/12/1996,0.0864,0.024585668
20/12/1996,0.0864,0.023870522
21/12/1996,0.0864,0.02318817
22/12/1996,0.0864,0.022536584
23/12/1996,0.0864,0.021913914
24/12/1996,0.0864,0.021318454
25/12/1996,0.0864,0.020748606
26/12/1996,0.0864,0.02020282
27/12/1996,0.0864,0.019679654
28/12/1996,0.0864,0.019177839
29/12/1996,0.0864,0.018696197
30/12/1996,0.0864,0.018233594
31/12/1996,0.0864,0.017788987
1/01/1997,0.0864,0.017361411
2/01/1997,0.0864,0.016949967
3/01/1997,0.0864,0.016553816
4/01/1997,0.0864,0.016172176
5/01/1997,0.0864,0.015804321
6/01/1997,0.0864,0.015449578
7/01/1997,0,0.015107305
8/01/1997,0,0.014776897
9/01/1997,0,0.014457789
10/01/1997,0,0.014149452
11/01/1997,0,0.013851387
12/01/1997,0,0.013563125
13/01/1997,0,0.013284224
14/01/1997,0,0.013014268
15/01/1997,0.0864,0.012999653
16/01/1997,0.0864,0.012968172
17/01/1997,0,0.012704533
18/01/1997,0,0.012449378
19/01/1997,0,0.012202326
20/01/1997,0,0.01196302
21/01/1997,0,0.011731124
22/01/1997,0.0864,0.011655353
23/01/1997,0,0.011576126
24/01/1997,0,0.011353677
25/01/1997,0,0.011138049
26/01/1997,0,0.010928946
27/01/1997,0,0.010726092
28/01/1997,0,0.010529226
29/01/1997,0,0.010338099
30/01/1997,0,0.010152474
31/01/1997,0,0.009972129
1/02/1997,0,0.009796855
2/02/1997,0,0.009626451
3/02/1997,0,0.009460729
4/02/1997,0,0.009299509
5/02/1997,0,0.00914262
6/02/1997,0,0.008989901
7/02/1997,0.0864,0.057679432
8/02/1997,3.3696,0.07500026
9/02/1997,1.296,0.011608439
10/02/1997,5.616,0.050806849
11/02/1997,0.6912,0.018848033
12/02/1997,0.2592,0.017946791
13/02/1997,0.1728,0.017146833
14/02/1997,0.0864,0.016430597
15/02/1997,0.0864,0.015784446
16/02/1997,0.0864,0.015197656
17/02/1997,0,0.014661526
18/02/1997,0,0.014169005
19/02/1997,0,0.013714383
20/02/1997,0,0.01329291
21/02/1997,0,0.012900606
22/02/1997,0,0.012534115
23/02/1997,0,0.012190653
24/02/1997,0,0.011867803
25/02/1997,0,0.011563451
26/02/1997,0,0.011275795
27/02/1997,0,0.011003273
28/02/1997,0,0.010744523
1/03/1997,0,0.010498376
2/03/1997,0,0.010263796
3/03/1997,0,0.010039843
4/03/1997,0,0.00982569
5/03/1997,0,0.009620602
6/03/1997,0,0.009423927
7/03/1997,0,0.009235077
8/03/1997,0,0.00905353
9/03/1997,0,0.008878813
10/03/1997,0,0.008710495
11/03/1997,0,0.008548183
12/03/1997,0,0.008391522
13/03/1997,0,0.008240187
14/03/1997,0,0.008093879
15/03/1997,0,0.007952324
16/03/1997,0,0.007815269
17/03/1997,0,0.00768248
18/03/1997,0,0.007553741
19/03/1997,0,0.007428853
20/03/1997,0,0.007307632
21/03/1997,0,0.007189906
22/03/1997,0,0.007075515
23/03/1997,0,0.006980908
24/03/1997,0,0.006885679
25/03/1997,0,0.006779367
26/03/1997,0,0.006675902
27/03/1997,0,0.006575164
28/03/1997,0,0.006477041
29/03/1997,0,0.006381428
30/03/1997,0,0.006288225
31/03/1997,0,0.006197338
1/04/1997,0,0.006108679
2/04/1997,0,0.006022163
3/04/1997,0,0.005937713
4/04/1997,0,0.005855253
5/04/1997,0,0.005774711
6/04/1997,0,0.005696021
7/04/1997,0,0.005619118
8/04/1997,0,0.00554394
9/04/1997,0,0.00547043
10/04/1997,0,0.005398533
11/04/1997,0,0.005328196
12/04/1997,0,0.005259368
13/04/1997,0,0.005192001
14/04/1997,0,0.00512605
15/04/1997,0,0.00506147
16/04/1997,0,0.00499822
17/04/1997,0,0.00493626
18/04/1997,0,0.004875551
19/04/1997,0,0.004816055
20/04/1997,0,0.004757739
21/04/1997,0,0.004700566
22/04/1997,0,0.004644506
23/04/1997,0,0.004589527
24/04/1997,0,0.004535598
25/04/1997,0,0.00448269
26/04/1997,0,0.004430776
27/04/1997,0,0.004379828
28/04/1997,0,0.004329821
29/04/1997,0,0.00428073
30/04/1997,0,0.004232531
1/05/1997,0,0.0041852
2/05/1997,0,0.004140258
3/05/1997,0,0.004163914
4/05/1997,0.864,0.07500964
5/05/1997,0.0864,0.084851174
6/05/1997,0.0864,0.007566519
7/05/1997,0.0864,0.007519262
8/05/1997,0.0864,0.008123979
9/05/1997,0.0864,0.007882427
10/05/1997,0.0864,0.007658556
11/05/1997,0.0864,0.007450315
12/05/1997,0.0864,0.007255983
13/05/1997,0.0864,0.007074072
14/05/1997,0.0864,0.006903286
15/05/1997,0.0864,0.0067425
16/05/1997,0.0864,0.006590716
17/05/1997,0.0864,0.006447103
18/05/1997,0.0864,0.006310975
19/05/1997,0.0864,0.006811025
20/05/1997,0.0864,0.007547937
21/05/1997,0.0864,0.026226355
22/05/1997,0.0864,0.026332546
23/05/1997,0.0864,0.01273159
24/05/1997,0.0864,0.012036983
25/05/1997,0.0864,0.011429608
26/05/1997,0.0864,0.011963703
27/05/1997,0.0864,0.011842192
28/05/1997,0,0.011269919
29/05/1997,0.0864,0.124538515
30/05/1997,0.0864,0.135506754
31/05/1997,0,0.084844748
1/06/1997,0,0.041055983
2/06/1997,0,0.035015272
3/06/1997,0,0.030618656
4/06/1997,0,0.027290025
5/06/1997,0,0.025501588
6/06/1997,0,0.023573628
7/06/1997,0,0.021729322
8/06/1997,0,0.020207616
9/06/1997,0.0864,0.018931529
10/06/1997,0.0864,0.017844199
11/06/1997,0,0.016904817
12/06/1997,0,0.016084779
13/06/1997,0,0.059564335
14/06/1997,0.0864,0.103788936
15/06/1997,0.0864,0.062798591
16/06/1997,0,0.063151737
17/06/1997,0,0.059006569
18/06/1997,0,0.049459246
19/06/1997,0,0.042833723
20/06/1997,0,0.037991302
21/06/1997,0,0.03430448
22/06/1997,0,0.033946668
23/06/1997,0,0.034840587
24/06/1997,0,0.033007758
25/06/1997,0,0.030483219
26/06/1997,0,0.028413083
27/06/1997,0,0.02667947
28/06/1997,0,0.025202567
29/06/1997,0,0.023925433
30/06/1997,0,0.022806526
1/07/1997,0,0.021815077
2/07/1997,0.0864,0.020927934
3/07/1997,0.0864,0.020127076
4/07/1997,0.0864,0.019398854
5/07/1997,0.0864,0.018732295
6/07/1997,0.0864,0.018117966
7/07/1997,0.0864,0.017547943
8/07/1997,0,0.017467355
9/07/1997,0.0864,0.021620311
10/07/1997,0.0864,0.023515338
11/07/1997,0,0.022377423
12/07/1997,0.0864,0.021375932
13/07/1997,0.0864,0.020483613
14/07/1997,0.0864,0.01968061
15/07/1997,0.0864,0.043307399
16/07/1997,0.0864,0.080102433
17/07/1997,0.0864,0.117074017
18/07/1997,0,0.090200001
19/07/1997,0,0.072227135
20/07/1997,0,0.060822374
21/07/1997,0,0.052986787
22/07/1997,0,0.047284325
23/07/1997,0,0.04294468
24/07/1997,0,0.040546501
25/07/1997,0,0.038044352
26/07/1997,0,0.038884063
27/07/1997,0,0.057083056
28/07/1997,0,0.060390248
29/07/1997,0,0.053573237
30/07/1997,0,0.048282581
31/07/1997,0,0.044177853
1/08/1997,0,0.040887662
2/08/1997,0,0.038177043
3/08/1997,0,0.035894765
4/08/1997,0,0.033934589
5/08/1997,0,0.032222344
6/08/1997,0,0.049206267
7/08/1997,0.0864,1.380990888
8/08/1997,0.1728,4.18506513
9/08/1997,0.0864,1.23811244
10/08/1997,0,0.52417701
11/08/1997,0.1728,6.936162918
12/08/1997,3.456,14.3037422
13/08/1997,1.6416,3.317954927
14/08/1997,0.864,2.400384414
15/08/1997,0.7776,1.700269965
16/08/1997,0.5184,1.202174684
17/08/1997,0.2592,0.937533003
18/08/1997,0.1728,0.773035269
19/08/1997,0.0864,0.63967465
20/08/1997,0.0864,0.542547553
21/08/1997,0.0864,0.470400783
22/08/1997,0.0864,0.416215912
23/08/1997,0.0864,1.137162755
24/08/1997,0.0864,2.070804215
25/08/1997,0.1728,1.738254445
26/08/1997,0.2592,4.032519766
27/08/1997,0.2592,2.285506243
28/08/1997,0.5184,1.318877136
29/08/1997,0.2592,0.943682637
30/08/1997,0.1728,0.801915983
31/08/1997,0.1728,0.980404965
1/09/1997,0.7776,7.059981298
2/09/1997,14.6016,102.4114301
3/09/1997,20.3904,26.49356929
4/09/1997,3.5424,9.169552748
5/09/1997,2.16,9.114237338
6/09/1997,2.592,6.274804067
7/09/1997,1.728,4.263587921
8/09/1997,3.1104,17.5958719
9/09/1997,3.3696,6.878090182
10/09/1997,1.8144,4.093695537
11/09/1997,1.0368,2.953342311
12/09/1997,0.7776,2.274131363
13/09/1997,0.5184,2.0385885
14/09/1997,0.5184,9.719640899
15/09/1997,10.4544,25.73306641
16/09/1997,3.888,9.688068537
17/09/1997,1.6416,6.876666809
18/09/1997,1.0368,5.524806659
19/09/1997,3.888,78.64514692
20/09/1997,15.0336,22.36136971
21/09/1997,3.024,11.99445191
22/09/1997,1.8144,7.975008512
23/09/1997,1.296,5.55425592
24/09/1997,0.864,4.22888024
25/09/1997,0.6048,3.50277282
26/09/1997,0.6912,6.255607686
27/09/1997,3.2832,4.207829032
28/09/1997,1.9872,3.808258394
29/09/1997,1.9008,3.156846909
30/09/1997,1.3824,1.774706576
1/10/1997,0.7776,0.660748685
2/10/1997,0.5184,1.35283187
3/10/1997,0.432,0.59723537
4/10/1997,0.2592,0.523915909
5/10/1997,0.2592,0.468458936
6/10/1997,0.1728,0.42967022
7/10/1997,0.1728,0.382522779
8/10/1997,0.1728,0.343416863
9/10/1997,0.1728,0.300087036
10/10/1997,0.1728,0.275991124
11/10/1997,0.1728,0.2541358
12/10/1997,0.1728,0.234662929
13/10/1997,0.0864,0.217396519
14/10/1997,0.0864,0.201998874
15/10/1997,0.1728,0.188206219
16/10/1997,0.0864,0.17580711
17/10/1997,0.0864,0.164575441
18/10/1997,0.1728,0.154298895
19/10/1997,0.1728,0.144876768
20/10/1997,0.0864,0.136232743
21/10/1997,0.0864,0.128197361
22/10/1997,0.0864,0.120662642
23/10/1997,0.0864,0.113574981
24/10/1997,0.0864,0.106899777
25/10/1997,0.0864,0.100632183
26/10/1997,0.0864,0.094804908
27/10/1997,0.0864,0.089436165
28/10/1997,0.0864,0.084496411
29/10/1997,0.0864,0.079960558
30/10/1997,0.0864,0.075805471
31/10/1997,0.3456,20.32092509
1/11/1997,8.0352,31.75463821
2/11/1997,1.728,5.054523397
3/11/1997,0.6912,2.895655527
4/11/1997,0.3456,1.595300565
5/11/1997,0.1728,0.825084438
6/11/1997,0.0864,0.637933038
7/11/1997,0.0864,0.5308138
8/11/1997,0.0864,0.451000946
9/11/1997,0.0864,0.367664148
10/11/1997,0,0.323481911
11/11/1997,0,0.304073699
12/11/1997,0,0.255950887
13/11/1997,0,0.230578931
14/11/1997,0.1728,10.37910917
15/11/1997,0.432,7.559081879
16/11/1997,0.5184,1.852499891
17/11/1997,0.3456,1.208538431
18/11/1997,0.6048,0.622437108
19/11/1997,0.3456,0.486887426
20/11/1997,0.2592,0.397425446
21/11/1997,0.1728,0.339234639
22/11/1997,0.0864,0.297717957
23/11/1997,0.0864,0.263879786
24/11/1997,0.0864,0.235841327
25/11/1997,0,0.212224955
26/11/1997,0,0.192119893
27/11/1997,0,0.174870999
28/11/1997,0,0.159953321
29/11/1997,0,0.14696004
30/11/1997,0,0.135571614
1/12/1997,0,0.125525723
2/12/1997,0,0.116612526
3/12/1997,0,0.108661896
4/12/1997,0,0.101534635
5/12/1997,0,0.095120351
6/12/1997,0,0.08932888
7/12/1997,0,0.084079476
8/12/1997,0,0.079306554
9/12/1997,0,0.079629737
10/12/1997,0,0.079839402
11/12/1997,0,0.075229138
12/12/1997,0,0.071042799
13/12/1997,0,0.06722878
14/12/1997,0,0.06374245
15/12/1997,0,0.060544225
16/12/1997,0,0.057599921
17/12/1997,0,0.054881975
18/12/1997,0.0864,0.297524483
19/12/1997,0,0.151708547
20/12/1997,0,0.117118594
21/12/1997,0,0.102019427
22/12/1997,0,0.091028162
23/12/1997,0,0.082555776
24/12/1997,0,0.075747405
25/12/1997,0,0.070103363
26/12/1997,0,0.065316202
27/12/1997,0,0.061181012
28/12/1997,0,0.057555442
29/12/1997,0,0.054338991
30/12/1997,0,0.051458735
31/12/1997,0,0.048859699
1/01/1998,0,0.046498645
2/01/1998,0,0.044342014
3/01/1998,0,0.042362639
4/01/1998,0,0.040538029
5/01/1998,0,0.038849721
6/01/1998,0,0.037282434
7/01/1998,0,0.035823104
8/01/1998,0,0.034460493
9/01/1998,0,0.033184997
10/01/1998,0,0.031988391
11/01/1998,0,0.030863506
12/01/1998,0,0.029804086
13/01/1998,0,0.028804622
14/01/1998,0,0.028027436
15/01/1998,0,0.027261138
16/01/1998,0,0.026394387
17/01/1998,0,0.025572666
18/01/1998,0,0.024792645
19/01/1998,0,0.024051301
20/01/1998,0,0.023345889
21/01/1998,0,0.022673924
22/01/1998,0,0.02203315
23/01/1998,0,0.021421516
24/01/1998,0,0.020837152
25/01/1998,0,0.020278341
26/01/1998,0,0.019743507
27/01/1998,0,0.019231199
28/01/1998,0,0.018740088
29/01/1998,0,0.018268946
30/01/1998,0,0.017816637
31/01/1998,0,0.017382106
1/02/1998,0,0.016964379
2/02/1998,0,0.016562553
3/02/1998,0,0.016175785
4/02/1998,0,0.015803292
5/02/1998,0,0.015444343
6/02/1998,0,0.015098255
7/02/1998,0,0.014928133
8/02/1998,0,0.015337254
9/02/1998,0,0.015544144
10/02/1998,0,0.015181621
11/02/1998,0,0.014832959
12/02/1998,0,0.014497396
13/02/1998,0,0.014174221
14/02/1998,0,0.013862777
15/02/1998,0,0.013562454
16/02/1998,0,0.013272693
17/02/1998,0,0.012992957
18/02/1998,0,0.012722738
19/02/1998,0,0.012461576
20/02/1998,0,0.012209043
21/02/1998,0,0.011964734
22/02/1998,0,0.011728268
23/02/1998,0,0.011499287
24/02/1998,0,0.011277457
25/02/1998,0,0.011062461
26/02/1998,0,0.010854005
27/02/1998,0,0.010651809
28/02/1998,0,0.010455609
1/03/1998,0,0.010265156
2/03/1998,0,0.010080214
3/03/1998,0,0.009900559
4/03/1998,0,0.00972598
5/03/1998,0,0.009556277
6/03/1998,0,0.009391259
7/03/1998,0,0.009230747
8/03/1998,0,0.009074568
9/03/1998,0,0.008922559
10/03/1998,0,0.008774567
11/03/1998,0,0.008630443
12/03/1998,0,0.008490047
13/03/1998,0,0.008353245
14/03/1998,0,0.00821991
15/03/1998,0,0.00808992
16/03/1998,0,0.007963159
17/03/1998,0,0.007839516
18/03/1998,0,0.007718885
19/03/1998,0,0.007601164
20/03/1998,0,0.007486257
21/03/1998,0,0.00737407
22/03/1998,0,0.007264516
23/03/1998,0,0.007166206
24/03/1998,0,0.007070664
25/03/1998,0,0.006969911
26/03/1998,0,0.006869559
27/03/1998,0,0.006771466
28/03/1998,0,0.006675561
29/03/1998,0,0.006581779
30/03/1998,0,0.006490053
31/03/1998,0,0.006400322
1/04/1998,0,0.006312527
2/04/1998,0,0.00622661
3/04/1998,0,0.006142516
4/04/1998,0,0.006060192
5/04/1998,0,0.005979587
6/04/1998,0,0.005900651
7/04/1998,0,0.005823337
8/04/1998,0,0.0057476
9/04/1998,0,0.005673396
10/04/1998,0,0.005600681
11/04/1998,0,0.005529416
12/04/1998,0,0.025106099
13/04/1998,0,0.06201779
14/04/1998,0,0.009361846
15/04/1998,0,0.006951329
16/04/1998,0,0.006839624
17/04/1998,0,0.006731136
18/04/1998,0,0.006625714
19/04/1998,0,0.006523224
20/04/1998,0,0.091067572
21/04/1998,0,0.106814797
22/04/1998,0,0.011327027
23/04/1998,0,0.010954325
24/04/1998,0,0.010610949
25/04/1998,0,0.036129836
26/04/1998,0,0.046376389
27/04/1998,0,0.017605944
28/04/1998,0,0.01662422
29/04/1998,0,0.015767881
30/04/1998,0,0.015014094
1/05/1998,0,0.014344638
2/05/1998,0,0.013745044
3/05/1998,0,0.013204239
4/05/1998,0,0.012713564
5/05/1998,0,0.012265751
6/05/1998,0,0.011854831
7/05/1998,0,0.011476018
8/05/1998,0,0.011125296
9/05/1998,0,0.010799224
10/05/1998,0,0.010494894
11/05/1998,0,0.010209785
12/05/1998,0,0.009941925
13/05/1998,0,0.009689545
14/05/1998,0,0.009451152
15/05/1998,0,0.009225478
16/05/1998,0,0.009011386
17/05/1998,0,0.00880791
18/05/1998,0,0.008614163
19/05/1998,0,0.008429356
20/05/1998,0,0.009144468
21/05/1998,0,0.009532408
22/05/1998,0,0.009969795
23/05/1998,0,0.035724997
24/05/1998,0,0.023289576
25/05/1998,0,0.015084857
26/05/1998,0,0.014392055
27/05/1998,0,0.013772882
28/05/1998,0,0.013215488
29/05/1998,0,0.012710242
30/05/1998,0,0.012249662
31/05/1998,0,0.011827703
1/06/1998,0,0.011439295
2/06/1998,0,0.011080287
3/06/1998,0,0.010746974
4/06/1998,0,0.01043636
5/06/1998,0,0.010146117
6/06/1998,0.0864,0.159254728
7/06/1998,0.0864,0.123225603
8/06/1998,0,0.059560307
9/06/1998,0.0864,0.06363855
10/06/1998,0,0.071080712
11/06/1998,0,0.052001291
12/06/1998,0.0864,0.317248549
13/06/1998,0.0864,0.32641019
14/06/1998,0.0864,0.164707628
15/06/1998,0.0864,0.210145303
16/06/1998,0.0864,0.170575557
17/06/1998,0,0.12495845
18/06/1998,0,0.100296654
19/06/1998,0,0.084863378
20/06/1998,0,0.083423839
21/06/1998,0.0864,0.100797365
22/06/1998,0.0864,0.228386311
23/06/1998,0.0864,0.212069719
24/06/1998,0.0864,0.236429843
25/06/1998,0.0864,0.317530763
26/06/1998,0.0864,0.242970203
27/06/1998,0,0.180343086
28/06/1998,0.0864,0.165135349
29/06/1998,0.0864,0.229287144
30/06/1998,0.0864,0.322212609
1/07/1998,0.0864,0.267104528
2/07/1998,0,0.214358637
3/07/1998,0.0864,0.18099631
4/07/1998,0,0.157025169
5/07/1998,0,0.139795936
6/07/1998,0.1728,0.636544719
7/07/1998,0.0864,0.555100245
8/07/1998,0.0864,0.393570942
9/07/1998,0.0864,1.215932786
10/07/1998,0.0864,0.765798563
11/07/1998,0.0864,0.483687742
12/07/1998,0.0864,0.378034373
13/07/1998,0.0864,0.31782886
14/07/1998,0.0864,0.276704246
15/07/1998,0.0864,0.245910517
16/07/1998,0.0864,0.221583757
17/07/1998,0.0864,0.201664245
18/07/1998,0.0864,0.184936604
19/07/1998,0.0864,0.170656188
20/07/1998,0.0864,0.158348092
21/07/1998,0.0864,0.221764817
22/07/1998,0.0864,0.337864482
23/07/1998,0.0864,0.303167569
24/07/1998,0.0864,0.249689565
25/07/1998,0.0864,0.216430408
26/07/1998,0.0864,0.192910638
27/07/1998,0.0864,0.187688389
28/07/1998,15.552,53.86622125
29/07/1998,66.4416,32.66800993
30/07/1998,14.7744,14.86480293
31/07/1998,5.4432,9.097207919
1/08/1998,4.4928,5.748905878
2/08/1998,2.9376,4.402889641
3/08/1998,11.664,7.749784656
4/08/1998,8.8992,4.757740725
5/08/1998,4.5792,3.20173086
6/08/1998,3.3696,2.736766504
7/08/1998,4.9248,6.616517149
8/08/1998,6.1344,3.932302809
9/08/1998,4.32,2.633092898
10/08/1998,3.3696,2.110066037
11/08/1998,2.9376,1.663765167
12/08/1998,2.592,1.468882372
13/08/1998,3.456,11.19641118
14/08/1998,13.9104,4.742394879
15/08/1998,7.5168,2.708351302
16/08/1998,4.1472,2.103110193
17/08/1998,2.6784,1.817754143
18/08/1998,2.6784,1.444775347
19/08/1998,2.16,1.157095724
20/08/1998,2.16,1.466897716
21/08/1998,16.6752,27.48575065
22/08/1998,15.984,5.876218285
23/08/1998,7.2576,4.445549596
24/08/1998,8.0352,3.811798294
25/08/1998,5.7888,5.520996791
26/08/1998,9.6768,9.229981353
27/08/1998,7.2576,6.00479791
28/08/1998,4.5792,4.217345549
29/08/1998,3.2832,3.371010337
30/08/1998,2.6784,2.599322759
31/08/1998,2.3328,2.138804914
1/09/1998,1.8144,1.631204292
2/09/1998,1.4688,1.400681502
3/09/1998,1.3824,4.011971202
4/09/1998,1.6416,2.506777498
5/09/1998,1.9872,1.891199795
6/09/1998,1.9872,1.756948203
7/09/1998,1.4688,1.189049945
8/09/1998,1.2096,1.050745151
9/09/1998,0.864,0.720898296
10/09/1998,0.6912,0.783359289
11/09/1998,0.6912,0.604369926
12/09/1998,0.7776,4.518480592
13/09/1998,1.296,2.803054619
14/09/1998,3.1104,3.718691141
15/09/1998,2.5056,3.266735731
16/09/1998,1.9008,9.306567953
17/09/1998,2.4192,3.5523473
18/09/1998,2.3328,2.208689112
19/09/1998,1.8144,1.882324997
20/09/1998,1.2096,1.274539919
21/09/1998,0.864,0.886583582
22/09/1998,-9999,1.202828265
23/09/1998,-9999,32.8130278
24/09/1998,-9999,11.90321259
25/09/1998,-9999,5.639972747
26/09/1998,-9999,3.469900206
27/09/1998,-9999,2.427326756
28/09/1998,-9999,2.584272
29/09/1998,-9999,1.461237013
30/09/1998,-9999,0.915917797
1/10/1998,-9999,0.478213585
2/10/1998,-9999,2.420640812
3/10/1998,-9999,1.159940864
4/10/1998,-9999,0.60256232
5/10/1998,-9999,5.322166784
6/10/1998,-9999,51.43882486
7/10/1998,-9999,8.745210769
8/10/1998,-9999,5.044795629
9/10/1998,-9999,6.278479181
10/10/1998,-9999,4.397452361
11/10/1998,-9999,2.453384184
12/10/1998,-9999,2.940482018
13/10/1998,-9999,1.553302641
